ID_produs;Nume_produs;Marime;Pret;Stoc_disponibil;NumeFurnizor;Adresa;Tip Echipament;Culoare;Experienta;Tara productie
1; Minge Adidas UCL PRO;5;516;50;11Teamsports;Strada Tineretului Nr. 10, Bucuresti;Fotbal;ALB;;
2;Racheta tenis Wilson;M;900;40;Tenis Shop;Calea Mosilor, Nr 62-68, Bucuresti;Tenis;;AVANSAT;
3;Pantaloni sport Nike;XL;400;40;Shop Sport;Str. Maior Coravu Ion, Nr. 9-15, Bucuresti;Fotbal;ALBASTRU;;
4;Minge baschet Nike Everyday All Court 8P;7;170;160;Shop Sport;Str. Maior Coravu Ion, Nr. 9-15, Bucuresti;Baschet;;;ALBANIA
5;Costum inot Arena;L;135;25;Arena;Dimitrie Cantemir 40, Oradea - Bihor;Inot;;;
6;Bicicleta mountain Cannondale;M;3000;10;Supreme Bikes;Str. Closca nr. 18, Timisoara;Mountain biking;;;
7;Schi Fischer RC4 THE CURV DTX MT;180cm;2500;15;Fischerskishop;Str. Gheorghe Titeica Nr.121D, Bucuresti;Schi;;;
8;Trening Nike Dri-FIT Academy 21;L;260;18;Shop Sport;Str. Maior Coravu Ion, Nr. 9-15, Bucuresti;Fotbal;GALBEN;;
9;Adidasi Lebron NXXT Gen Geode Teal;41;850;20;DUNK SHOP;Strada Lipscani nr. 76, Bucuresti;Baschet;;;SUA
10;Casca protectie FORCE SKI;M;150;50;Supreme Bikes;Str. Closca nr. 18, Timisoara;Schi;;;
11;Termobag Babolat Pure;N/A;527;30;Tenis Shop;Calea Mosilor, Nr 62-68, Bucuresti;Tenis;;PROFESIONIST;
12;Ghete fotbal Phantom Gx Clubs Mg;45;270;20;SportVision;Str. Dinu Vintila, Nr.11, Bucuresti;Fotbal;ROSU;;
13;Skateboard complet Enuff;7.5';450;40;Skates;Calea Plevnei, nr.222, Bucuresti;Skateboarding;;;
14;Tricou Nike FC Barcelona;M;175;12;Shop Sport;Str. Maior Coravu Ion, Nr. 9-15, Bucuresti;Fotbal;ALBASTRU;;
15;Manusi portar Nike Match;10;100;160;Shop Sport;Str. Maior Coravu Ion, Nr. 9-15, Bucuresti;Fotbal;ALB;;
16;Mingi ping pong Andro Speedball 3S*** 72BUC;N/A;310;100;PingPongShop;Strada Hategana, nr 17, Bucuresti;Ping-pong;;;
17;Adidasi Nike Zoom Vapor Pro 2 CLY;44;575;280;Tenis Shop;Calea Mosilor, Nr 62-68, Bucuresti;Tenis;;INCEPATOR;
18;Racheta squash Oliver;N/A;440;15;Tenis Shop;Calea Mosilor, Nr 62-68, Bucuresti;Tenis;;SENIOR;
19;Racheta Wilson Blade 98;N/A;920;75;Tenis Shop;Calea Mosilor, Nr 62-68, Bucuresti;Tenis;;PROFESIONIST;
20;Adidasi Baschet Nike Kd TREY 5 VIII;44;600;80;Bravosport;Calea Plevnei, nr.222, Bucuresti;Baschet;;;VIETNAM
21;Echipament Baschet Kit Power Givova;L;150;50;Bravosport;Calea Plevnei, nr.222, Bucuresti;Baschet;;;ITALIA
22;Tricou Jordan NBA Los Angeles 23 Le Bron James;L;529;100;Dunk Shop;Strada Lipscani nr. 76, Bucuresti;Baschet;;;SUA
